Week of,Henry Hub Natural Gas Spot Price Dollars per Million Btu
4/25/2025,3
4/18/2025,3.26
4/11/2025,3.67
4/4/2025,4.07
3/28/2025,3.92
3/21/2025,4.14
3/14/2025,4.15
3/7/2025,4.27
2/28/2025,3.89
2/21/2025,5.9
2/14/2025,4.03
2/7/2025,3.28
1/31/2025,3.31
1/24/2025,4.02
1/17/2025,5.47
1/10/2025,3.93
1/3/2025,3.46
12/27/2024,2.94
12/20/2024,3
12/13/2024,3.03
12/6/2024,2.9
11/29/2024,3.19
11/22/2024,2.35
11/15/2024,1.79
11/8/2024,1.5
11/1/2024,1.83
10/25/2024,1.88
10/18/2024,2.15
10/11/2024,2.4
10/4/2024,2.66
9/27/2024,2.56
9/20/2024,2.26
9/13/2024,2.13
9/6/2024,2.02
8/30/2024,1.94
8/23/2024,2.04
8/16/2024,2.13
8/9/2024,1.88
8/2/2024,1.9
7/26/2024,2.06
7/19/2024,2.02
7/12/2024,2.26
7/5/2024,2.08
6/28/2024,2.52
6/21/2024,2.44
6/14/2024,2.73
6/7/2024,2.43
5/31/2024,2.03
5/24/2024,2.48
5/17/2024,2.23
5/10/2024,2
5/3/2024,1.64
4/26/2024,1.54
4/19/2024,1.46
4/12/2024,1.69
4/5/2024,1.7
3/29/2024,1.48
3/22/2024,1.54
3/15/2024,1.4
3/8/2024,1.55
3/1/2024,1.58
2/23/2024,1.56
2/16/2024,1.59
2/9/2024,1.93
2/2/2024,2.21
1/26/2024,2.38
1/19/2024,2.92
1/12/2024,5.11
1/5/2024,2.68
12/29/2023,2.56
12/22/2023,2.5
12/15/2023,2.38
12/8/2023,2.62
12/1/2023,2.72
11/24/2023,2.64
11/17/2023,2.74
11/10/2023,2.46
11/3/2023,3.17
10/27/2023,2.89
10/20/2023,2.86
10/13/2023,3.2
10/6/2023,2.91
9/29/2023,2.66
9/22/2023,2.62
9/15/2023,2.71
9/8/2023,2.52
9/1/2023,2.57
8/25/2023,2.53
8/18/2023,2.59
8/11/2023,2.76
8/4/2023,2.49
7/28/2023,2.59
7/21/2023,2.54
7/14/2023,2.53
7/7/2023,2.53
6/30/2023,2.58
6/23/2023,2.28
6/16/2023,2.05
6/9/2023,1.99
6/2/2023,1.93
5/26/2023,2.17
5/19/2023,2.29
5/12/2023,2.1
5/5/2023,2.03
4/28/2023,2.2
4/21/2023,2.21
4/14/2023,2.09
4/7/2023,2.14
3/31/2023,2.01
3/24/2023,2.06
3/17/2023,2.47
3/10/2023,2.48
3/3/2023,2.6
2/24/2023,2.18
2/17/2023,2.41
2/10/2023,2.34
2/3/2023,2.64
1/27/2023,3.08
1/20/2023,3.17
1/13/2023,3.46
1/6/2023,3.65
12/30/2022,4.06
12/23/2022,6.35
12/16/2022,6.78
12/9/2022,4.6
12/2/2022,6.06
11/25/2022,6.41
11/18/2022,6.06
11/11/2022,4.34
11/4/2022,4.57
10/28/2022,5.12
10/21/2022,5.48
10/14/2022,6.29
10/7/2022,6.01
9/30/2022,6.63
9/23/2022,7.69
9/16/2022,8.42
9/9/2022,8.3
9/2/2022,9.17
8/26/2022,9.56
8/19/2022,9.19
8/12/2022,8.15
8/5/2022,8.14
7/29/2022,8.74
7/22/2022,7.76
7/15/2022,6.76
7/8/2022,5.9
7/1/2022,6.35
6/24/2022,6.43
6/17/2022,7.93
6/10/2022,8.95
6/3/2022,8.54
5/27/2022,8.79
5/20/2022,8.21
5/13/2022,7.47
5/6/2022,8.04
4/29/2022,6.81
4/22/2022,7.1
4/15/2022,6.64
4/8/2022,6.08
4/1/2022,5.41
3/25/2022,5.14
3/18/2022,4.68
3/11/2022,4.7
3/4/2022,4.57
2/25/2022,4.62
2/18/2022,4.39
2/11/2022,4.19
2/4/2022,5.78
1/28/2022,4.6
1/21/2022,4.5
1/14/2022,4.42
1/7/2022,3.8
12/31/2021,3.57
12/24/2021,3.85
12/17/2021,3.78
12/10/2021,3.68
12/3/2021,4.32
11/26/2021,4.9
11/19/2021,4.91
11/12/2021,4.99
11/5/2021,5.48
10/29/2021,5.68
10/22/2021,4.95
10/15/2021,5.54
10/8/2021,5.87
10/1/2021,5.68
9/24/2021,5.03
9/17/2021,5.42
9/10/2021,4.87
9/3/2021,4.49
8/27/2021,4.07
8/20/2021,3.9
8/13/2021,4.1
8/6/2021,4.15
7/30/2021,4.06
7/23/2021,3.93
7/16/2021,3.73
7/9/2021,3.65
7/2/2021,3.72
6/25/2021,3.28
6/18/2021,3.28
6/11/2021,3.12
6/4/2021,3.03
5/28/2021,2.86
5/21/2021,2.91
5/14/2021,2.93
5/7/2021,2.95
4/30/2021,2.88
4/23/2021,2.76
4/16/2021,2.59
4/9/2021,2.45
4/2/2021,2.54
3/26/2021,2.54
3/19/2021,2.53
3/12/2021,2.65
3/5/2021,2.79
2/26/2021,2.86
2/19/2021,12.18
2/12/2021,4.63
2/5/2021,3.12
1/29/2021,2.71
1/22/2021,2.54
1/15/2021,2.82
1/8/2021,2.74
1/1/2021,2.38
12/25/2020,2.72
12/18/2020,2.7
12/11/2020,2.44
12/4/2020,2.69
11/27/2020,2.39
11/20/2020,2.39
11/13/2020,2.75
11/6/2020,2.78
10/30/2020,3.09
10/23/2020,2.74
10/16/2020,2.17
10/9/2020,1.91
10/2/2020,1.65
9/25/2020,1.68
9/18/2020,1.93
9/11/2020,2.16
9/4/2020,2.16
8/28/2020,2.52
8/21/2020,2.39
8/14/2020,2.17
8/7/2020,2.13
7/31/2020,1.82
7/24/2020,1.72
7/17/2020,1.77
7/10/2020,1.78
7/3/2020,1.67
6/26/2020,1.57
6/19/2020,1.52
6/12/2020,1.7
6/5/2020,1.7
5/29/2020,1.76
5/22/2020,1.78
